frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
115	946685064.856874000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3956	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
116	946685064.959285000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3957	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
117	946685065.061673000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3958	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
118	946685065.164076000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3959	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
119	946685065.266478000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3960	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
120	946685065.368870000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3961	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
121	946685065.471266000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3962	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
122	946685065.573686000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3963	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
123	946685065.676067000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3964	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
124	946685065.778460000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3965	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
125	946685065.880866000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3966	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
126	946685065.983288000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3967	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
127	946685066.085664000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3968	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
128	946685066.188080000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3969	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
129	946685066.290474000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3970	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
130	946685066.392883000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3971	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
131	946685066.495297000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3972	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
132	946685066.597687000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3973	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
133	946685066.700095000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3974	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
134	946685066.802482000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3975	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
135	946685066.904890000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3976	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
136	946685067.007296000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3977	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
137	946685067.109686000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3978	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
138	946685067.212089000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3979	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
139	946685067.314495000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3980	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
140	946685067.416891000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3981	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
141	946685067.519301000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3982	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
142	946685067.621691000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3983	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
143	946685067.724097000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3984	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
144	946685067.826489000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3985	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
145	946685067.928893000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3986	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
146	946685068.031295000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3987	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
147	946685068.133696000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3988	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
148	946685068.236092000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3989	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
149	946685068.338501000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3990	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
150	946685068.440887000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3991	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
151	946685068.543294000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3992	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
152	946685068.616317000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		3993	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
153	946685068.623972000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		3994	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
154	946685068.633965000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		3995	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
155	946685068.643967000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		3996	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
156	946685068.645695000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3997	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
157	946685068.653950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		3998	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
158	946685068.663939000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		3999	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
159	946685068.673950000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4000	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
160	946685068.684306000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4001	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
161	946685068.693970000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4002	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
162	946685068.703954000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4003	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
163	946685068.713970000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4004	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
164	946685068.723947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4005	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
165	946685068.733944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4006	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
166	946685068.743945000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4007	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
167	946685068.748094000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4008	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
168	946685068.753942000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4009	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
169	946685068.763941000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4010	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
170	946685068.773954000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4011	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
171	946685068.783943000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4012	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
172	946685068.793969000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4013	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
173	946685068.803960000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4014	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
174	946685068.813976000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4015	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
175	946685068.823965000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4016	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
176	946685068.833946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4017	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
177	946685068.843944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4018	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
178	946685068.850485000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4019	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
179	946685068.853982000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4020	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
180	946685068.863952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4021	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
181	946685068.873955000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4022	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
182	946685068.883943000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4023	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
183	946685068.894008000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4024	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
184	946685068.903955000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4025	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
185	946685068.913965000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4026	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
186	946685068.923947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4027	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
187	946685068.933957000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4028	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
188	946685068.943947000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4029	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
189	946685068.952881000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4030	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
190	946685068.953980000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4031	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
191	946685068.963946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4032	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
192	946685068.973948000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4033	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
193	946685068.983946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4034	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
194	946685068.994018000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4035	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
195	946685069.003946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4036	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
196	946685069.013958000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4037	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
197	946685069.023952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4038	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
198	946685069.033959000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4039	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
199	946685069.043970000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4040	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
200	946685069.053962000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4041	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
201	946685069.055301000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4042	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
202	946685069.063967000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4043	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
203	946685069.073968000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4044	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
204	946685069.083939000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4045	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
205	946685069.093946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4046	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
206	946685069.103951000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4047	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
207	946685069.113959000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4048	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
208	946685069.123943000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4049	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
209	946685069.133953000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4050	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
210	946685069.143952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4051	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
211	946685069.153949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4052	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
212	946685069.157703000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4053	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
213	946685069.163946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4054	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
214	946685069.173948000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4055	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
215	946685069.183939000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4056	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
216	946685069.194011000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4057	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
217	946685069.203964000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4058	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
218	946685069.213968000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4059	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
219	946685069.223952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4060	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
220	946685069.233952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4061	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
221	946685069.243952000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4062	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
222	946685069.253943000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4063	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
223	946685069.260232000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4064	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
224	946685069.263990000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4065	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
225	946685069.273969000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4066	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
226	946685069.283949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4067	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
227	946685069.293977000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4068	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
228	946685069.294335000	2	0				00:01:e3:41:bd:6e	00:15:00:34:18:52	00:01:e3:41:bd:6e		453	False	True				True	False	00:01:e3:42:9e:2b	00:15:00:34:18:52	0
229	946685069.294391000	1	13				00:15:00:34:18:52					False	False				False	False			0
230	946685069.304024000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4069	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
231	946685069.313980000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4070	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
232	946685069.323957000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4071	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
233	946685069.333949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4072	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
234	946685069.343949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4073	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
235	946685069.353949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4074	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
236	946685069.362486000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	4075	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
237	946685069.363984000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		4076	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
